id,site_eui
75757,228.78288
75758,218.56223
75759,342.27768
75760,232.7342
75761,244.50082
75762,236.18019
75763,230.28905
75764,221.65666
75765,210.8548
75766,261.61566
75767,223.7288
75768,207.73462
75769,212.48419
75770,186.80823
75771,182.03159
75772,193.06429
75773,200.47055
75774,183.27324
75775,207.53517
75776,207.27544
75777,201.37251
75778,211.3033
75779,211.62141
75780,211.40887
75781,213.95927
75782,201.60023
75783,213.45436
75784,178.09465
75785,188.79077
75786,211.5704
75787,193.39575
75788,214.27286
75789,210.0498
75790,237.4009
75791,193.7161
75792,205.19849
75793,199.83241
75794,212.71642
75795,200.38512
75796,203.6681
75797,227.15958
75798,260.59256
75799,244.75937
75800,222.87785
75801,253.83267
75802,238.48004
75803,238.15887
75804,242.0297
75805,236.01286
75806,262.8537
75807,214.78122
75808,233.24228
75809,206.74602
75810,213.47963
75811,265.9735
75812,230.91942
75813,270.75003
75814,282.6479
75815,281.36627
75816,288.50507
75817,203.96037
75818,272.7574
75819,277.41397
75820,279.7608
75821,226.41147
75822,222.61739
75823,224.67416
75824,218.23969
75825,243.81714
75826,259.9454
75827,58.39558
75828,70.706764
75829,70.21639
75830,75.32458
75831,71.93465
75832,61.26977
75833,62.817627
75834,62.010918
75835,91.08302
75836,60.72494
75837,60.866985
75838,57.485703
75839,55.73521
75840,74.26878
75841,181.87813
75842,52.439743
75843,59.383816
75844,75.15623
75845,94.82711
75846,114.86254
75847,61.288677
75848,59.013298
75849,56.829323
75850,62.75725
75851,52.877037
75852,61.96427
75853,112.33161
75854,142.70404
75855,53.466896
75856,58.18535
75857,75.42706
75858,65.67485
75859,61.03628
75860,53.791733
75861,48.764973
75862,28.476763
75863,20.221842
75864,9.230205
75865,34.83685
75866,34.2675
75867,13.0139675
75868,8.188327
75869,0.21109948
75870,83.39184
75871,32.897865
75872,60.12802
75873,67.40253
75874,65.391525
75875,144.54779
75876,64.92939
75877,29.478903
75878,53.49751
75879,26.974735
75880,53.79587
75881,43.89592
75882,55.679764
75883,102.10193
75884,41.664265
75885,115.72567
75886,14.600686
75887,31.105618
75888,62.827023
75889,9.158519
75890,55.98502
75891,101.45626
75892,59.753326
75893,79.39289
75894,62.72616
75895,99.66678
75896,107.73221
75897,60.092
75898,96.510605
75899,94.06378
75900,87.89315
75901,38.244328
75902,67.83457
75903,76.79505
75904,76.21753
75905,114.35011
75906,67.422516
75907,63.748177
75908,60.512093
75909,62.588646
75910,119.38415
75911,89.68096
75912,59.505985
75913,66.900734
75914,94.97173
75915,82.46986
75916,67.23101
75917,68.32038
75918,73.21794
75919,114.35011
75920,84.52655
75921,80.57355
75922,106.17004
75923,80.07918
75924,68.68324
75925,66.27995
75926,115.13703
75927,109.089516
75928,116.270035
75929,58.845253
75930,170.56833
75931,77.25688
75932,121.708694
75933,69.7826
75934,50.0234
75935,67.509964
75936,101.046165
75937,70.0076
75938,109.84492
75939,65.99904
75940,63.424843
75941,75.11567
75942,85.77954
75943,103.28121
75944,71.88395
75945,139.98804
75946,86.0522
75947,82.39382
75948,71.922195
75949,90.34009
75950,91.6176
75951,236.6513
75952,129.63953
75953,151.99939
75954,100.89211
75955,116.11565
75956,82.98392
75957,93.383385
75958,103.23066
75959,141.64996
75960,102.24551
75961,122.16757
75962,128.25851
75963,136.92555
75964,123.29362
75965,139.02261
75966,104.42743
75967,221.57841
75968,124.14893
75969,170.11407
75970,99.610794
75971,124.92883
75972,150.17169
75973,121.56306
75974,117.933395
75975,154.43903
75976,258.12128
75977,29.121878
75978,16.41394
75979,4.5927606
75980,1.8519326
75981,-17.114723
75982,2.6051865
75983,8.938882
75984,21.606382
75985,45.055832
75986,22.927149
75987,7.7337146
75988,31.759142
75989,34.04749
75990,17.555946
75991,64.10677
75992,36.36458
75993,36.39465
75994,42.61115
75995,64.6895
75996,66.55884
75997,30.345545
75998,26.917553
75999,19.9098
76000,25.09695
76001,24.362059
76002,170.54994
76003,56.360104
76004,69.90138
76005,102.73068
76006,33.18889
76007,27.09555
76008,55.652763
76009,24.643658
76010,0.3391688
76011,60.007244
76012,45.675526
76013,27.375223
76014,62.189465
76015,63.750996
76016,48.18609
76017,91.80644
76018,55.748775
76019,57.609444
76020,51.921734
76021,26.875452
76022,49.92883
76023,-2.7273245
76024,34.122562
76025,91.04834
76026,91.041435
76027,86.68611
76028,75.69301
76029,121.05757
76030,113.0398
76031,10.134083
76032,2.0253239
76033,0.23271683
76034,11.331327
76035,-12.677003
76036,-12.198309
76037,2.0939136
76038,-2.9718363
76039,22.39521
76040,15.794559
76041,21.246656
76042,18.619604
76043,14.497497
76044,11.306944
76045,23.190195
76046,27.860321
76047,15.940926
76048,12.118675
76049,15.092335
76050,18.596811
76051,21.552288
76052,30.702187
76053,38.99527
76054,44.717545
76055,30.426336
76056,13.135524
76057,0.73818415
76058,43.107075
76059,33.995502
76060,6.993224
76061,8.930521
76062,13.990665
76063,35.83478
76064,56.496147
76065,8.715048
76066,43.886734
76067,29.966755
76068,-6.3620076
76069,1.9213465
76070,50.251682
76071,18.758793
76072,60.725315
76073,65.21219
76074,64.391655
76075,67.85294
76076,77.25965
76077,107.80787
76078,115.57127
76079,92.89553
76080,69.0601
76081,63.264435
76082,84.94068
76083,60.50964
76084,59.743267
76085,72.068695
76086,70.477776
76087,60.43918
76088,63.206768
76089,73.21451
76090,93.265175
76091,88.066055
76092,85.62641
76093,73.01768
76094,62.993484
76095,63.914593
76096,65.13361
76097,52.61527
76098,62.702465
76099,65.49738
76100,63.277332
76101,64.47959
76102,64.89238
76103,58.402927
76104,64.53187
76105,107.25684
76106,85.98827
76107,97.923935
76108,87.07059
76109,95.16139
76110,91.560684
76111,89.40529
76112,91.92363
76113,93.69133
76114,94.73605
76115,102.20441
76116,96.983765
76117,100.0935
76118,99.21802
76119,92.37578
76120,87.91482
76121,95.08906
76122,118.41448
76123,125.277405
76124,84.76982
76125,117.1537
76126,119.699425
76127,115.95585
76128,125.49523
76129,97.629875
76130,112.36182
76131,127.78374
76132,128.01082
76133,95.342064
76134,128.95825
76135,116.83799
76136,93.99492
76137,112.921425
76138,86.18292
76139,104.02768
76140,126.566055
76141,101.726746
76142,103.80606
76143,87.39784
76144,127.72716
76145,104.05811
76146,100.839195
76147,124.44911
76148,95.371895
76149,110.48266
76150,119.49688
76151,98.162704
76152,120.93065
76153,96.29123
76154,102.298485
76155,112.36182
76156,93.04638
76157,120.29573
76158,114.180756
76159,117.77479
76160,95.406395
76161,128.46637
76162,130.67511
76163,84.80411
76164,119.283325
76165,92.96888
76166,81.419754
76167,123.729454
76168,123.0884
