id,site_eui
75757,67.195984
75758,66.47177
75759,61.933903
75760,70.88564
75761,70.41975
75762,69.84344
75763,71.88447
75764,68.26255
75765,69.80853
75766,69.65686
75767,80.0892
75768,71.739624
75769,56.825542
75770,84.67747
75771,58.177193
75772,58.857067
75773,55.708755
75774,59.99349
75775,70.17779
75776,64.602325
75777,69.764015
75778,63.77932
75779,69.54652
75780,70.75774
75781,65.56184
75782,71.846664
75783,69.83002
75784,78.55936
75785,86.6181
75786,75.12785
75787,73.93729
75788,65.90576
75789,72.236664
75790,70.00537
75791,69.58825
75792,61.97708
75793,75.25121
75794,71.2317
75795,79.37314
75796,68.632454
75797,67.76504
75798,67.687874
75799,68.7773
75800,65.43541
75801,63.869484
75802,70.78119
75803,68.43087
75804,71.813354
75805,68.26665
75806,78.242775
75807,71.25588
75808,75.86106
75809,66.78178
75810,76.857086
75811,73.74237
75812,79.06032
75813,71.7773
75814,76.01373
75815,76.6294
75816,71.670074
75817,76.03591
75818,73.030495
75819,71.907776
75820,84.092316
75821,69.29087
75822,71.110985
75823,74.67278
75824,70.97659
75825,68.51846
75826,74.030876
75827,67.61284
75828,58.09963
75829,62.08695
75830,82.956314
75831,63.877266
75832,70.95026
75833,81.83598
75834,94.167465
75835,72.99405
75836,74.98191
75837,71.90654
75838,69.65886
75839,69.354515
75840,63.39296
75841,77.45428
75842,71.547165
75843,68.30454
75844,67.74015
75845,65.99323
75846,61.64885
75847,66.83217
75848,66.05326
75849,61.251205
75850,64.32169
75851,74.524025
75852,64.90807
75853,67.050125
75854,61.408493
75855,67.63738
75856,94.79828
75857,69.69091
75858,71.24417
75859,65.14201
75860,67.5984
75861,58.9512
75862,76.37303
75863,69.67584
75864,202.27808
75865,70.228806
75866,98.84074
75867,95.59387
75868,76.53029
75869,79.88904
75870,64.04455
75871,66.45911
75872,64.77521
75873,60.855873
75874,61.008293
75875,67.633354
75876,63.782833
75877,59.731773
75878,59.70322
75879,64.877815
75880,79.04988
75881,81.61831
75882,71.391464
75883,89.17388
75884,83.6442
75885,72.631584
75886,77.541466
75887,88.38917
75888,87.687256
75889,84.24826
75890,80.48065
75891,72.93561
75892,80.11801
75893,65.66464
75894,67.30728
75895,71.162254
75896,80.35077
75897,81.459435
75898,61.935535
75899,73.253105
75900,77.73494
75901,73.73946
75902,72.30478
75903,71.28368
75904,109.883385
75905,74.55309
75906,74.33238
75907,82.06412
75908,73.281006
75909,73.32167
75910,92.38451
75911,64.40069
75912,79.905495
75913,77.66086
75914,76.798874
75915,68.70519
75916,72.67307
75917,77.061165
75918,73.68568
75919,80.37937
75920,77.84873
75921,79.65478
75922,84.24895
75923,77.627335
75924,87.69562
75925,80.73736
75926,74.305214
75927,89.73771
75928,73.23662
75929,77.75446
75930,84.254654
75931,76.9463
75932,79.06938
75933,75.89816
75934,73.1844
75935,78.39354
75936,60.151527
75937,71.09899
75938,65.62535
75939,73.58349
75940,64.09582
75941,75.13967
75942,74.18097
75943,74.99355
75944,85.78273
75945,69.35622
75946,66.14536
75947,70.423325
75948,78.39148
75949,74.88799
75950,73.694756
75951,74.84746
75952,71.98308
75953,74.444756
75954,79.432846
75955,67.040215
75956,77.794754
75957,106.27167
75958,75.79415
75959,80.05683
75960,82.38367
75961,81.5558
75962,80.812035
75963,74.327065
75964,84.86244
75965,80.834694
75966,86.53156
75967,91.50988
75968,84.938545
75969,80.7457
75970,87.2501
75971,73.452324
75972,79.352684
75973,76.654564
75974,82.99543
75975,83.828926
75976,82.75308
75977,71.49333
75978,70.43185
75979,66.52365
75980,83.22746
75981,76.95853
75982,78.87311
75983,57.938564
75984,57.89219
75985,68.04738
75986,71.121796
75987,73.06085
75988,80.79406
75989,81.786095
75990,76.52346
75991,67.13253
75992,74.10643
75993,61.28412
75994,73.04871
75995,68.497375
75996,65.715355
75997,64.075485
75998,72.26528
75999,69.760056
76000,74.47259
76001,80.39389
76002,80.50475
76003,78.47301
76004,77.06327
76005,78.36259
76006,74.24068
76007,76.21257
76008,76.27244
76009,81.18436
76010,76.11218
76011,76.175705
76012,72.564545
76013,78.033485
76014,84.59365
76015,80.35925
76016,88.09161
76017,74.08486
76018,75.48755
76019,70.93287
76020,82.20494
76021,77.90616
76022,74.04231
76023,79.75274
76024,75.64713
76025,82.4703
76026,64.94426
76027,57.74641
76028,76.026344
76029,68.80829
76030,70.33986
76031,71.303505
76032,77.03486
76033,84.90563
76034,70.46626
76035,90.021225
76036,74.37107
76037,75.74704
76038,77.22607
76039,75.44662
76040,75.8518
76041,72.28382
76042,73.08033
76043,76.38168
76044,76.94464
76045,73.90404
76046,72.35239
76047,78.46927
76048,84.25137
76049,78.10645
76050,74.84116
76051,82.30678
76052,77.18457
76053,82.7813
76054,76.407845
76055,75.71676
76056,88.58741
76057,78.920006
76058,75.60895
76059,71.402084
76060,73.16651
76061,78.3159
76062,73.63351
76063,75.18442
76064,75.937294
76065,82.81539
76066,76.75668
76067,76.47934
76068,74.33257
76069,80.756195
76070,74.91777
76071,77.974846
76072,68.523895
76073,64.42437
76074,61.181625
76075,64.95775
76076,67.58851
76077,69.34298
