id,site_eui
75757,216.99976
75758,263.9487
75759,327.96878
75760,255.22728
75761,269.15295
75762,262.099
75763,244.90674
75764,285.75592
75765,186.33104
75766,284.12802
75767,205.50156
75768,207.64406
75769,239.74413
75770,214.46436
75771,181.83824
75772,228.26631
75773,193.9305
75774,186.17148
75775,238.73085
75776,186.02266
75777,206.96997
75778,215.01915
75779,227.17023
75780,228.71826
75781,217.7553
75782,192.3295
75783,227.6728
75784,159.22635
75785,183.34239
75786,239.88922
75787,195.79524
75788,222.89204
75789,225.01717
75790,279.96796
75791,179.94028
75792,210.59448
75793,192.68579
75794,230.06297
75795,198.26271
75796,218.70622
75797,257.1537
75798,271.88705
75799,267.25726
75800,259.2822
75801,270.2759
75802,248.20415
75803,251.58234
75804,267.5937
75805,248.79944
75806,262.7351
75807,204.99838
75808,241.80794
75809,178.63225
75810,210.81638
75811,320.07388
75812,240.1564
75813,301.48987
75814,316.46286
75815,265.67963
75816,301.3598
75817,209.61082
75818,311.2161
75819,273.589
75820,265.87204
75821,211.429
75822,234.18524
75823,234.93736
75824,161.61081
75825,262.33752
75826,309.13303
75827,53.686047
75828,71.45124
75829,52.56449
75830,34.334694
75831,78.916046
75832,79.803085
75833,84.13296
75834,84.11118
75835,145.92119
75836,100.24112
75837,102.440544
75838,91.6142
75839,88.884224
75840,136.19162
75841,334.9378
75842,176.72028
75843,111.6616
75844,133.04381
75845,160.90147
75846,168.64067
75847,111.18493
75848,86.212204
75849,116.66218
75850,219.11308
75851,107.565445
75852,105.45285
75853,189.10063
75854,269.97668
75855,86.82637
75856,100.74061
75857,133.00061
75858,92.13474
75859,145.50948
75860,100.48986
75861,71.59039
75862,36.20872
75863,31.060638
75864,31.536917
75865,33.81601
75866,51.020813
75867,41.344482
75868,33.127914
75869,8.644571
75870,46.618916
75871,37.926723
75872,80.33154
75873,87.52476
75874,48.14349
75875,162.41882
75876,119.29999
75877,44.84988
75878,48.324905
75879,91.127945
75880,49.85435
75881,54.356373
75882,47.04157
75883,140.8894
75884,55.820156
75885,56.81957
75886,59.290836
75887,39.05773
75888,84.99086
75889,31.184769
75890,83.18951
75891,87.52141
75892,104.030235
75893,100.18143
75894,88.24556
75895,91.43109
75896,109.42714
75897,55.66051
75898,89.74918
75899,95.5925
75900,109.97568
75901,67.481575
75902,108.54614
75903,91.4642
75904,67.66172
75905,95.31054
75906,101.63864
75907,74.706406
75908,98.11883
75909,110.16925
75910,161.40703
75911,115.69862
75912,50.022316
75913,98.67056
75914,130.06602
75915,89.45106
75916,98.07487
75917,116.22554
75918,81.171265
75919,93.91002
75920,54.320427
75921,92.411514
75922,129.69786
75923,92.20152
75924,112.49347
75925,67.008514
75926,106.722336
75927,131.84042
75928,113.403725
75929,67.09574
75930,166.10663
75931,92.368935
75932,138.5012
75933,73.3587
75934,68.471245
75935,73.23268
75936,123.42273
75937,74.90034
75938,119.29813
75939,80.31576
75940,71.35009
75941,47.496067
75942,96.54143
75943,122.825134
75944,75.41064
75945,152.90514
75946,81.8842
75947,84.73874
75948,86.09624
75949,114.480804
75950,139.87941
75951,310.67783
75952,151.13535
75953,203.5315
75954,110.23389
75955,120.52682
75956,109.29403
75957,74.32419
75958,96.76591
75959,131.36694
75960,100.00962
75961,110.11654
75962,127.66069
75963,141.76761
75964,142.25082
75965,100.318146
75966,94.90245
75967,289.48993
75968,105.891785
75969,165.28049
75970,82.04851
75971,124.810585
75972,158.087
75973,130.79007
75974,73.340904
75975,131.87602
75976,267.68573
75977,18.074839
75978,29.221556
75979,17.26508
75980,25.462904
75981,15.894776
75982,19.796804
75983,18.993927
75984,48.07287
75985,64.10129
75986,22.914616
75987,49.1733
75988,54.10427
75989,49.799725
75990,29.212353
75991,65.56468
75992,41.143238
75993,60.019413
75994,60.557827
75995,93.047295
75996,90.14164
75997,28.496452
75998,60.16588
75999,24.973335
76000,39.5432
76001,29.03696
76002,226.31914
76003,39.368977
76004,50.909916
76005,103.741035
76006,35.636013
76007,25.292547
76008,44.956234
76009,28.946903
76010,-3.8746247
76011,66.18667
76012,73.01162
76013,45.63112
76014,83.47275
76015,65.67795
76016,85.93589
76017,91.905045
76018,57.312786
76019,61.956165
76020,40.68001
76021,16.793337
76022,31.71416
76023,-5.011096
76024,45.878475
76025,75.360176
76026,65.04505
76027,62.620884
76028,-22.501732
76029,130.27782
76030,57.432953
76031,25.113798
76032,18.968037
76033,10.341424
76034,24.076546
76035,-5.2045135
76036,-8.765508
76037,22.994486
76038,60.374542
76039,35.038383
76040,27.808044
76041,39.572803
76042,35.288372
76043,30.610271
76044,23.909046
76045,50.773994
76046,40.20285
76047,61.388058
76048,55.176468
76049,61.979404
76050,23.644604
76051,34.818237
76052,48.97044
76053,41.276157
76054,154.8196
76055,43.056084
76056,14.177037
76057,31.797323
76058,21.564138
76059,73.7741
76060,13.80816
76061,5.9717426
76062,15.322771
76063,54.278576
76064,85.86653
76065,-1.4963665
76066,93.16193
76067,32.1149
76068,15.1173935
76069,17.586462
76070,83.55347
76071,20.118465
76072,73.7832
76073,63.459457
76074,51.949196
76075,72.32094
76076,71.14095
76077,126.798256
76078,129.33794
76079,110.594345
76080,64.771255
76081,53.110565
76082,104.57157
76083,69.08684
76084,59.15124
76085,64.422195
76086,75.5543
76087,54.221516
76088,27.227047
76089,88.27559
76090,100.93027
76091,179.45595
76092,80.25096
76093,149.97401
76094,94.99393
76095,70.11431
76096,40.915287
76097,17.51554
76098,78.87863
76099,54.1527
76100,53.615307
76101,48.031002
76102,24.028263
76103,41.08273
76104,29.081747
76105,79.887276
76106,46.893173
76107,62.827324
76108,62.612503
76109,70.82995
76110,58.039337
76111,55.16065
76112,63.26273
76113,94.13074
76114,100.24129
76115,109.82282
76116,119.7333
76117,95.839325
76118,79.27532
76119,56.23531
76120,98.2316
76121,94.670296
76122,98.800865
76123,126.39881
76124,74.9309
76125,117.95736
76126,142.3752
76127,145.51277
76128,134.48457
76129,95.40996
76130,143.03497
76131,140.58156
76132,137.60648
76133,100.89619
76134,133.10565
76135,133.30573
76136,88.934395
76137,109.60525
76138,73.04122
76139,112.48234
76140,150.34152
76141,122.96435
76142,107.16467
76143,102.77258
76144,150.82767
76145,121.384895
76146,108.18948
76147,115.46554
76148,98.272675
76149,211.97539
76150,122.86741
76151,115.86595
76152,110.527885
76153,292.9741
76154,127.13334
76155,124.286285
76156,110.798065
76157,127.32563
76158,109.81131
76159,122.50706
76160,138.36807
76161,128.43803
76162,174.83507
76163,72.523476
76164,141.4815
76165,107.38863
76166,68.48498
76167,154.19385
76168,145.6529
76169,157.70116
76170,145.43092
76171,173.23378
76172,103.4751
76173,122.79036
76174,205.23004
76175,84.32547
76176,68.22851
76177,130.76823
76178,95.30234
76179,159.62392
76180,155.72208
76181,128.2141
76182,130.78777
76183,108.67167
76184,153.39104
76185,122.692955
76186,147.07228
76187,138.43954
76188,124.98602
76189,82.30461
76190,110.97287
76191,150.03639
76192,140.17056
76193,87.599266
76194,128.07872
76195,209.6142
76196,134.44096
76197,70.828316
76198,131.47372
76199,73.63252
76200,132.34265
76201,168.36542
76202,146.2072
76203,97.029594
76204,111.49819
76205,112.31193
76206,93.5798
76207,91.94767
76208,99.1959
76209,122.087944
76210,183.77179
76211,94.48752
76212,159.93584
76213,110.21257
76214,144.61198
76215,92.425835
76216,109.967636
76217,104.55427
76218,92.94446
76219,126.896935
76220,203.14307
76221,108.40491
76222,107.326515
76223,92.49317
76224,134.9175
76225,118.302574
76226,121.25023
76227,81.014015
76228,86.11021
76229,108.23393
76230,106.02899
76231,108.12798
76232,94.709114
76233,103.040886
76234,148.34848
76235,67.5179
76236,66.97621
76237,62.206123
76238,49.006016
76239,78.00512
76240,70.4102
76241,101.100624
76242,81.33186
76243,102.689865
76244,97.883736
76245,94.27404
76246,70.67225
76247,80.36187
76248,157.77705
76249,115.59233
76250,96.93431
76251,108.17094
76252,114.42187
76253,152.75943
76254,110.69145
76255,132.78278
76256,98.69592
76257,141.97412
76258,68.85221
76259,105.946915
76260,61.715534
76261,48.206463
76262,61.393097
76263,69.7451
76264,59.666794
76265,100.71607
76266,68.46209
76267,64.659996
76268,57.89867
76269,98.801674
76270,102.345726
76271,74.35601
76272,69.693504
76273,49.027157
76274,108.59803
76275,87.92006
76276,40.528645
76277,106.981514
76278,116.385864
76279,100.00061
